country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Afghanistan,1900,4832414.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,4879685.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,4935122.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,4998861.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,5063419.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,5128808.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,5195038.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,5262120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,5330065.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,5467828.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,5681487.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,5977589.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,6363186.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,6845878.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,7365181.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,7923871.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,8524936.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,9171589.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,9875230.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,10338650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,10558857.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,10531818.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,10252425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,9714452.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,9204707.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,8721710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,8264058.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,7830419.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,7419535.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,7099916.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,6866773.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,6715569.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,6642004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,6642004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,6642004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,6642004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,6642004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,6642004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,6642004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,6662371.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,6703416.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,6765457.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,6848816.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,6953820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,7060433.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,7168681.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1946,7278589.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,7390182.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,7503485.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,7624058.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,7752117.0,19494799360.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,7840151.0,20063848448.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,7935996.0,20742350848.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,8039684.0,22015463424.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,8151316.0,22483329024.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,8270992.0,22929889280.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,8398873.0,23959928832.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,8535157.0,23961913344.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,8680097.0,25307435008.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,8833947.0,26035625984.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,8996967.0,26970775552.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,9169406.0,27196444672.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,9351442.0,27669565440.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,9543200.0,28174182400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,9744772.0,28718712832.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,9956318.0,29364660224.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,10174840.0,29652846592.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,10399936.0,30483396608.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,10637064.0,31572750336.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,10893772.0,32077457408.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,11173654.0,32718391296.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,11475450.0,32637440000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,11791222.0,27282794496.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,12108963.0,28063311872.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,12412960.0,29596028928.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,12689164.0,31443699712.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,12943093.0,33149286400.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,13171294.0,31486078976.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,13341199.0,33820835840.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,13411060.0,32947607552.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,13356500.0,31712751616.0,,,,,,,,,,,7.773,,,,,,,,,,,,,,
Afghanistan,1981,13171679.0,32398444544.0,,,,,,,,,,,8.732,,,,,,,,,,,,,,
Afghanistan,1982,12882518.0,33068124160.0,,,,,,,,,,,9.135,,,,,,,,,,,,,,
Afghanistan,1983,12537732.0,34692370432.0,,,,,,,,,,,11.006,,,,,,,,,,,,,,
Afghanistan,1984,12204306.0,35319054336.0,,,,,,,,,,,11.056,,,,,,,,,,,,,,
Afghanistan,1985,11938204.0,35424002048.0,,,,,,,,,,,11.043,,,,,,,,,,,,,,
Afghanistan,1986,11736177.0,36477153280.0,,,,,,,,,,,11.325,,,,,,,,,,,,,,
Afghanistan,1987,11604538.0,32731392000.0,,,,,,,,,,,18.348,,,,,,,,,,,,,,
Afghanistan,1988,11618008.0,30025320448.0,,,,,,,,,,,32.497,,,,,,,,,,,,,,
Afghanistan,1989,11868873.0,27910701056.0,,,,,,,,,,,31.928,,,,,,,,,,,,,,
Afghanistan,1990,12412311.0,27027456000.0,,,,,,,,,,,31.627,,,,,,,,,,,,,,
Afghanistan,1991,13299016.0,24076392448.0,,,,,,,,,,,13.651,,,,,,,,,,,,,,
Afghanistan,1992,14485543.0,24472467456.0,,,,,,,,,,,8.961,,,,,,,,,,,,,,
Afghanistan,1993,15816601.0,18363240448.0,,,,,,,,,,,8.935,,,,,,,,,,,,,,
Afghanistan,1994,17075728.0,14271192064.0,,,,,,,,,,,8.617,,,,,,,,,,,,,,
Afghanistan,1995,18110662.0,21408944128.0,,,,,,,,,,,7.246,,,,,,,,,,,,,,
Afghanistan,1996,18853444.0,20271888384.0,,,,,,,,,,,7.119,,,,,,,,,,,,,,
Afghanistan,1997,19357126.0,19232094208.0,,,,,,,,,,,6.799,,,,,,,,,,,,,,
Afghanistan,1998,19737770.0,18362912768.0,,,,,,,,,,,6.618,,,,,,,,,,,,,,
Afghanistan,1999,20170847.0,17476122624.0,,,,,,,,,,,6.612,,,,,,,,,,,,,,
Afghanistan,2000,20779957.0,16508834816.0,,,,,,,,,,,5.777,,0.467,0.0,0.0,0.155,0.0,0.0,0.0,0.312,0.0,0.0,0.312,0.155,0.0
